slug,date,open,high,low,close,currency
EUR/USD,11/10/04,1.241203,1.241604,1.237394,1.238405,USD
EUR/USD,12/10/04,1.238405,1.238697,1.229302,1.232104,USD
EUR/USD,13/10/04,1.232104,1.235193,1.223496,1.234903,USD
EUR/USD,14/10/04,1.234797,1.241604,1.232696,1.238896,USD
EUR/USD,15/10/04,1.239096,1.25,1.238206,1.247894,USD
EUR/USD,18/10/04,1.248299,1.2534,1.246494,1.248907,USD
EUR/USD,19/10/04,1.248798,1.252693,1.245501,1.251894,USD
EUR/USD,20/10/04,1.251204,1.262993,1.250094,1.257893,USD
EUR/USD,21/10/04,1.258004,1.265006,1.257498,1.262005,USD
EUR/USD,22/10/04,1.2621,1.269406,1.260398,1.2691,USD
EUR/USD,25/10/04,1.272993,1.283005,1.272799,1.281099,USD
EUR/USD,26/10/04,1.281,1.284307,1.273399,1.276503,USD
EUR/USD,27/10/04,1.276503,1.280902,1.269906,1.2706,USD
EUR/USD,29/10/04,1.270793,1.279803,1.266207,1.279198,USD
EUR/USD,01/11/04,1.282808,1.282808,1.272103,1.2746,USD
EUR/USD,02/11/04,1.274697,1.275006,1.267106,1.272006,USD
EUR/USD,03/11/04,1.271892,1.283203,1.266592,1.282495,USD
EUR/USD,04/11/04,1.282199,1.289407,1.279705,1.2873,USD
EUR/USD,05/11/04,1.2873,1.297993,1.278494,1.296697,USD
EUR/USD,08/11/04,1.296395,1.298802,1.291005,1.290806,USD
EUR/USD,09/11/04,1.291005,1.293795,1.288793,1.289907,USD
EUR/USD,10/11/04,1.290006,1.298398,1.286207,1.288593,USD
EUR/USD,11/11/04,1.288394,1.292107,1.286306,1.291005,USD
EUR/USD,12/11/04,1.290806,1.298904,1.288593,1.297,USD
EUR/USD,15/11/04,1.299005,1.2999,1.292207,1.293996,USD
EUR/USD,16/11/04,1.293695,1.299207,1.292307,1.296193,USD
EUR/USD,17/11/04,1.296092,1.304904,1.295505,1.303798,USD
EUR/USD,18/11/04,1.303798,1.307292,1.294398,1.294901,USD
EUR/USD,19/11/04,1.2948,1.306404,1.294197,1.3039,USD
EUR/USD,22/11/04,1.302592,1.305193,1.301693,1.304002,USD
EUR/USD,23/11/04,1.304206,1.310307,1.297993,1.309706,USD
EUR/USD,24/11/04,1.309998,1.319105,1.308695,1.317801,USD
EUR/USD,25/11/04,1.318096,1.328304,1.316708,1.325803,USD
EUR/USD,26/11/04,1.325697,1.332907,1.319906,1.329504,USD
EUR/USD,29/11/04,1.327193,1.3303,1.323399,1.326506,USD
EUR/USD,30/11/04,1.326295,1.332907,1.323907,1.329805,USD
EUR/USD,01/12/04,1.329805,1.335702,1.328392,1.334597,USD
EUR/USD,02/12/04,1.334793,1.337793,1.324802,1.326102,USD
EUR/USD,03/12/04,1.326295,1.346602,1.325908,1.346602,USD
EUR/USD,06/12/04,1.345008,1.345696,1.339208,1.339603,USD
EUR/USD,07/12/04,1.339495,1.347001,1.339405,1.343093,USD
EUR/USD,08/12/04,1.343292,1.343292,1.321999,1.334508,USD
EUR/USD,09/12/04,1.334597,1.335898,1.325803,1.330406,USD
EUR/USD,10/12/04,1.330194,1.330406,1.314994,1.321598,USD
EUR/USD,13/12/04,1.322297,1.332694,1.322104,1.332001,USD
EUR/USD,14/12/04,1.332108,1.3328,1.326401,1.330902,USD
EUR/USD,15/12/04,1.330796,1.343797,1.326506,1.340393,USD
EUR/USD,16/12/04,1.340195,1.343003,1.321301,1.3251,USD
EUR/USD,17/12/04,1.325399,1.332001,1.323206,1.331292,USD
EUR/USD,20/12/04,1.331097,1.340896,1.330106,1.339208,USD
EUR/USD,21/12/04,1.339405,1.341004,1.335791,1.336898,USD
EUR/USD,22/12/04,1.336898,1.340303,1.334793,1.3391,USD
EUR/USD,23/12/04,1.3391,1.351808,1.338401,1.351205,USD
EUR/USD,24/12/04,1.351406,1.354793,1.349,1.353803,USD
EUR/USD,27/12/04,1.352795,1.364201,1.351899,1.362398,USD
EUR/USD,28/12/04,1.362194,1.364592,1.359398,1.359398,USD
EUR/USD,29/12/04,1.359508,1.364498,1.356392,1.360692,USD
EUR/USD,30/12/04,1.3606,1.366008,1.358105,1.362806,USD
EUR/USD,31/12/04,1.362992,1.366195,1.352192,1.356502,USD
EUR/USD,03/01/05,1.358105,1.358105,1.340195,1.347001,USD
EUR/USD,04/01/05,1.347001,1.349601,1.326102,1.328198,USD
EUR/USD,05/01/05,1.328304,1.3303,1.322297,1.328004,USD
EUR/USD,06/01/05,1.327898,1.327898,1.316396,1.318305,USD
EUR/USD,07/01/05,1.3182,1.324802,1.302999,1.306097,USD
EUR/USD,10/01/05,1.3076,1.311992,1.306404,1.310994,USD
EUR/USD,11/01/05,1.311407,1.317107,1.310496,1.311699,USD
EUR/USD,12/01/05,1.311407,1.329098,1.308695,1.325592,USD
EUR/USD,13/01/05,1.325908,1.326594,1.320306,1.321109,USD
EUR/USD,14/01/05,1.321196,1.321196,1.306797,1.309895,USD
EUR/USD,17/01/05,1.309998,1.312905,1.304104,1.305108,USD
EUR/USD,18/01/05,1.304904,1.307292,1.300306,1.301795,USD
EUR/USD,19/01/05,1.301795,1.311407,1.297101,1.300306,USD
EUR/USD,20/01/05,1.300204,1.302406,1.293193,1.296294,USD
EUR/USD,21/01/05,1.296193,1.306797,1.293594,1.2999,USD
EUR/USD,24/01/05,1.304206,1.309603,1.303492,1.3039,USD
EUR/USD,25/01/05,1.3039,1.3076,1.295404,1.297101,USD
EUR/USD,26/01/05,1.297202,1.310307,1.296899,1.307805,USD
EUR/USD,27/01/05,1.307908,1.312095,1.301507,1.304104,USD
EUR/USD,28/01/05,1.304308,1.307805,1.299596,1.304495,USD
EUR/USD,31/01/05,1.302406,1.306097,1.297993,1.305193,USD
EUR/USD,01/02/05,1.305006,1.306592,1.300407,1.3039,USD
EUR/USD,02/02/05,1.305108,1.309397,1.301406,1.303203,USD
EUR/USD,03/02/05,1.303492,1.303798,1.2948,1.297202,USD
EUR/USD,04/02/05,1.297101,1.303203,1.285595,1.285793,USD
EUR/USD,07/02/05,1.285595,1.286505,1.274096,1.276406,USD
EUR/USD,08/02/05,1.276406,1.279607,1.273707,1.276992,USD
EUR/USD,09/02/05,1.276797,1.281706,1.274502,1.281296,USD
EUR/USD,10/02/05,1.281,1.290406,1.275201,1.287598,USD
EUR/USD,11/02/05,1.287797,1.289707,1.285298,1.285694,USD
EUR/USD,14/02/05,1.288892,1.298802,1.288593,1.297303,USD
EUR/USD,15/02/05,1.297202,1.304802,1.295605,1.301693,USD
EUR/USD,16/02/05,1.301406,1.305193,1.296798,1.302304,USD
EUR/USD,17/02/05,1.302507,1.309003,1.301998,1.307497,USD
EUR/USD,18/02/05,1.307497,1.308404,1.302592,1.306899,USD
EUR/USD,21/02/05,1.307207,1.307805,1.303696,1.306404,USD
EUR/USD,22/02/05,1.306506,1.326805,1.305807,1.326102,USD
EUR/USD,23/02/05,1.325803,1.327299,1.319192,1.320306,USD
EUR/USD,24/02/05,1.320202,1.326999,1.3182,1.318305,USD
EUR/USD,25/02/05,1.318496,1.3251,1.314907,1.324609,USD
EUR/USD,28/02/05,1.325399,1.328004,1.321109,1.321702,USD
EUR/USD,01/03/05,1.321895,1.322594,1.317003,1.317193,USD
EUR/USD,02/03/05,1.317193,1.317905,1.309397,1.313594,USD
EUR/USD,03/03/05,1.313802,1.316396,1.310101,1.310599,USD
EUR/USD,04/03/05,1.310599,1.325504,1.309895,1.324696,USD
EUR/USD,07/03/05,1.323399,1.324696,1.318496,1.322192,USD
EUR/USD,08/03/05,1.322104,1.336309,1.321196,1.335203,USD
EUR/USD,09/03/05,1.3349,1.342192,1.3336,1.337703,USD
EUR/USD,10/03/05,1.337793,1.345098,1.337292,1.343797,USD
EUR/USD,11/03/05,1.343707,1.3478,1.340608,1.347291,USD
EUR/USD,14/03/05,1.3474,1.347909,1.333992,1.336505,USD
EUR/USD,15/03/05,1.336791,1.340303,1.3303,1.331009,USD
EUR/USD,16/03/05,1.331203,1.343996,1.329593,1.341094,USD
EUR/USD,17/03/05,1.341292,1.342102,1.3349,1.3379,USD
EUR/USD,18/03/05,1.3379,1.338706,1.326999,1.332197,USD
EUR/USD,21/03/05,1.331895,1.331895,1.314596,1.316101,USD
EUR/USD,22/03/05,1.3165,1.321598,1.306097,1.307702,USD
EUR/USD,23/03/05,1.307702,1.308798,1.296697,1.299292,USD
EUR/USD,24/03/05,1.299207,1.302999,1.293193,1.293193,USD
EUR/USD,25/03/05,1.293293,1.297101,1.293293,1.295605,USD
EUR/USD,28/03/05,1.295807,1.295908,1.286107,1.289507,USD
EUR/USD,29/03/05,1.289507,1.295303,1.288095,1.293795,USD
EUR/USD,30/03/05,1.293795,1.297993,1.291406,1.291506,USD
EUR/USD,31/03/05,1.291606,1.301693,1.291606,1.296697,USD
EUR/USD,01/04/05,1.296798,1.304308,1.287896,1.290906,USD
EUR/USD,04/04/05,1.289707,1.290706,1.282101,1.285,USD
EUR/USD,05/04/05,1.284901,1.287697,1.280393,1.285793,USD
EUR/USD,06/04/05,1.285793,1.290706,1.284307,1.286703,USD
EUR/USD,07/04/05,1.287001,1.293895,1.284406,1.285,USD
EUR/USD,08/04/05,1.284901,1.294398,1.281394,1.293494,USD
EUR/USD,11/04/05,1.292107,1.300001,1.291106,1.297101,USD
EUR/USD,12/04/05,1.297101,1.300001,1.286902,1.291506,USD
EUR/USD,13/04/05,1.291606,1.295404,1.286107,1.291206,USD
EUR/USD,14/04/05,1.291306,1.291406,1.277906,1.279492,USD
EUR/USD,15/04/05,1.279492,1.293996,1.278298,1.287001,USD
EUR/USD,18/04/05,1.291306,1.304104,1.288095,1.301795,USD
EUR/USD,19/04/05,1.301795,1.307805,1.298701,1.306506,USD
EUR/USD,20/04/05,1.306506,1.310307,1.299697,1.308695,USD
EUR/USD,21/04/05,1.309003,1.311699,1.302999,1.3047,USD
EUR/USD,22/04/05,1.304904,1.309192,1.302507,1.306199,USD
EUR/USD,25/04/05,1.305602,1.305995,1.296008,1.299393,USD
EUR/USD,26/04/05,1.299495,1.301507,1.295001,1.298499,USD
EUR/USD,27/04/05,1.298398,1.298701,1.291005,1.292107,USD
EUR/USD,28/04/05,1.292307,1.293996,1.288494,1.290506,USD
EUR/USD,29/04/05,1.290506,1.297892,1.285793,1.287598,USD
EUR/USD,02/05/05,1.286207,1.287498,1.284208,1.284604,USD
EUR/USD,03/05/05,1.284901,1.290006,1.283302,1.288693,USD
EUR/USD,04/05/05,1.288693,1.297202,1.287896,1.295001,USD
EUR/USD,05/05/05,1.295001,1.298701,1.293193,1.295605,USD
EUR/USD,06/05/05,1.295505,1.296395,1.281099,1.281197,USD
EUR/USD,09/05/05,1.281903,1.2872,1.279492,1.285496,USD
EUR/USD,10/05/05,1.285595,1.288793,1.282002,1.288693,USD
EUR/USD,11/05/05,1.288593,1.290306,1.279001,1.281394,USD
EUR/USD,12/05/05,1.281296,1.281296,1.266897,1.268102,USD
EUR/USD,13/05/05,1.2677,1.2691,1.261098,1.261607,USD
EUR/USD,16/05/05,1.260605,1.264798,1.258606,1.263999,USD
EUR/USD,17/05/05,1.263903,1.266095,1.260001,1.260303,USD
EUR/USD,18/05/05,1.260208,1.2691,1.258907,1.268102,USD
EUR/USD,19/05/05,1.267893,1.2691,1.261893,1.263504,USD
EUR/USD,20/05/05,1.263903,1.265502,1.254202,1.255698,USD
EUR/USD,23/05/05,1.255398,1.2597,1.253903,1.257103,USD
EUR/USD,24/05/05,1.257008,1.262897,1.255997,1.256802,USD
EUR/USD,25/05/05,1.256802,1.261893,1.255603,1.259906,USD
EUR/USD,26/05/05,1.259906,1.261495,1.250203,1.251392,USD
